date,home_team,away_team,team,scorer,minute,own_goal,penalty,tournament,decade,competicion
1916-07-02,Chile,Uruguay,Uruguay,José Piendibene,44.0,False,False,Copa América,1910,Otras Competiciones
1916-07-02,Chile,Uruguay,Uruguay,Isabelino Gradín,55.0,False,False,Copa América,1910,Otras Competiciones
1916-07-02,Chile,Uruguay,Uruguay,Isabelino Gradín,70.0,False,False,Copa América,1910,Otras Competiciones
1916-07-02,Chile,Uruguay,Uruguay,José Piendibene,75.0,False,False,Copa América,1910,Otras Competiciones
1916-07-06,Argentina,Chile,Argentina,Alberto Ohaco,2.0,False,False,Copa América,1910,Otras Competiciones
1916-07-06,Argentina,Chile,Chile,Telésforo Báez,44.0,False,False,Copa América,1910,Otras Competiciones
1916-07-06,Argentina,Chile,Argentina,Juan Domingo Brown,60.0,False,True,Copa América,1910,Otras Competiciones
1916-07-06,Argentina,Chile,Argentina,Juan Domingo Brown,62.0,False,True,Copa América,1910,Otras Competiciones
1916-07-06,Argentina,Chile,Argentina,Alberto Marcovecchio,67.0,False,False,Copa América,1910,Otras Competiciones
1916-07-06,Argentina,Chile,Argentina,Alberto Ohaco,75.0,False,False,Copa América,1910,Otras Competiciones
1916-07-06,Argentina,Chile,Argentina,Alberto Marcovecchio,81.0,False,False,Copa América,1910,Otras Competiciones
1916-07-08,Brazil,Chile,Brazil,Demóstenes Correia de Syllos,29.0,False,False,Copa América,1910,Otras Competiciones
1916-07-08,Brazil,Chile,Chile,Hernando Salazar,85.0,False,False,Copa América,1910,Otras Competiciones
1916-07-10,Argentina,Brazil,Argentina,José Durand Laguna,10.0,False,False,Copa América,1910,Otras Competiciones
1916-07-10,Argentina,Brazil,Brazil,Manoel Alencar Monte,23.0,False,False,Copa América,1910,Otras Competiciones
1916-07-12,Brazil,Uruguay,Brazil,Arthur Friedenreich,8.0,False,False,Copa América,1910,Otras Competiciones
1916-07-12,Brazil,Uruguay,Uruguay,Isabelino Gradín,58.0,False,False,Copa América,1910,Otras Competiciones
1916-07-12,Brazil,Uruguay,Uruguay,Jose Tognola,77.0,False,False,Copa América,1910,Otras Competiciones
1917-09-30,Uruguay,Chile,Uruguay,Carlos Scarone,20.0,False,False,Copa América,1910,Otras Competiciones
1917-09-30,Uruguay,Chile,Uruguay,Ángel Romano,44.0,False,False,Copa América,1910,Otras Competiciones
1917-09-30,Uruguay,Chile,Uruguay,Carlos Scarone,62.0,False,True,Copa América,1910,Otras Competiciones
1917-09-30,Uruguay,Chile,Uruguay,Ángel Romano,75.0,False,False,Copa América,1910,Otras Competiciones
1917-10-03,Argentina,Brazil,Brazil,Neco,8.0,False,False,Copa América,1910,Otras Competiciones
1917-10-03,Argentina,Brazil,Argentina,Pedro Calomino,15.0,False,False,Copa América,1910,Otras Competiciones
1917-10-03,Argentina,Brazil,Brazil,Silvio Lagreca,39.0,False,True,Copa América,1910,Otras Competiciones
1917-10-03,Argentina,Brazil,Argentina,Alberto Ohaco,56.0,False,True,Copa América,1910,Otras Competiciones
1917-10-03,Argentina,Brazil,Argentina,Alberto Ohaco,58.0,False,True,Copa América,1910,Otras Competiciones
1917-10-03,Argentina,Brazil,Argentina,Antonio Blanco,80.0,False,False,Copa América,1910,Otras Competiciones
1917-10-06,Argentina,Chile,Argentina,Luis García,76.0,True,False,Copa América,1910,Otras Competiciones
1917-10-07,Uruguay,Brazil,Uruguay,Héctor Scarone,8.0,False,False,Copa América,1910,Otras Competiciones
1917-10-07,Uruguay,Brazil,Uruguay,Ángel Romano,17.0,False,False,Copa América,1910,Otras Competiciones
1917-10-07,Uruguay,Brazil,Uruguay,Ángel Romano,77.0,False,False,Copa América,1910,Otras Competiciones
1917-10-07,Uruguay,Brazil,Uruguay,Carlos Scarone,86.0,False,False,Copa América,1910,Otras Competiciones
1917-10-12,Brazil,Chile,Brazil,Caetano Izzo,21.0,False,False,Copa América,1910,Otras Competiciones
1917-10-12,Brazil,Chile,Brazil,Neco,23.0,False,False,Copa América,1910,Otras Competiciones
1917-10-12,Brazil,Chile,Brazil,Haroldo Domingues,26.0,False,False,Copa América,1910,Otras Competiciones
